1.725;1.659;1.894;1.708;1.405;1.799;1.937;1.705;1.370;1.097;0.000;1.440;1.114;1.200;1.969;1.187;1.189;1.101;1.743;1.028;1.898;1.900;1.332;1.766;1.303;1.570;1.985;1.649;1.175;1.812;1.308;1.423;1.467;1.608;1.948;1.119;1.910;1.235;1.473;1.527;1.999;1.837;1.354;1.587
1.470;1.572;1.095;1.931;1.185;1.646;1.559;1.804;1.356;1.133;1.673;0.000;1.809;1.143;1.203;1.791;1.941;1.369;1.973;1.773;1.674;1.356;1.162;1.649;1.301;1.420;1.116;1.167;1.640;1.520;1.651;1.653;1.611;1.404;1.742;1.858;1.144;1.546;1.748;1.904;1.497;1.034;1.681;1.505
1.749;1.961;1.432;1.957;1.371;1.961;1.148;1.885;1.798;1.301;1.940;1.985;0.000;1.170;1.667;1.564;1.326;1.492;1.973;1.896;1.245;1.172;1.305;1.118;1.287;1.040;1.573;1.279;1.289;1.922;1.969;1.930;1.804;1.611;1.114;1.503;1.978;1.006;1.056;1.919;1.520;1.046;1.768;1.185
1.951;1.443;1.704;1.885;1.660;1.513;1.370;1.888;1.077;1.130;1.870;1.056;1.956;0.000;1.727;1.407;1.027;1.300;1.273;1.764;1.923;1.386;1.299;1.484;1.732;1.034;1.071;1.258;1.562;1.226;1.691;1.715;1.229;1.626;1.662;1.817;1.116;1.403;1.736;1.152;1.803;1.827;1.851;1.726
1.362;1.532;1.003;1.592;1.279;1.637;1.362;1.319;1.718;1.936;1.451;1.792;1.352;1.833;0.000;1.825;1.667;1.463;1.582;1.780;1.087;1.101;1.932;1.988;1.709;1.196;1.288;1.459;1.606;1.513;1.298;1.600;1.223;1.929;1.618;1.811;1.633;1.811;1.888;1.057;1.207;1.012;1.207;1.251
1.169;1.403;1.116;1.956;1.172;1.596;1.895;1.299;1.946;1.595;1.745;1.566;1.148;1.385;1.274;0.000;1.883;1.658;1.304;1.316;1.430;1.695;1.643;1.967;1.849;1.715;1.323;1.117;1.063;1.468;1.576;1.987;1.548;1.949;1.404;1.385;1.695;1.743;1.303;1.210;1.361;1.900;1.655;1.304
1.823;1.989;1.016;1.147;1.069;1.235;1.442;1.626;1.838;1.070;1.995;1.528;1.250;1.268;1.561;1.098;0.000;1.227;1.173;1.160;1.144;1.594;1.608;1.633;1.041;1.511;1.834;1.758;1.846;1.789;1.301;1.557;1.272;1.334;1.333;1.973;1.669;1.886;1.839;1.196;1.327;1.481;1.272;1.727
1.759;1.217;1.080;1.090;1.852;1.318;1.579;1.721;1.113;1.158;1.784;1.123;1.206;1.341;1.546;1.260;1.056;0.000;1.278;1.366;1.636;1.820;1.898;1.809;1.474;1.413;1.021;1.041;1.037;1.983;1.192;1.388;1.969;1.659;1.710;1.486;1.333;1.046;1.499;1.233;1.116;1.908;1.474;1.816
1.283;1.951;1.656;1.509;1.957;1.668;1.737;1.086;1.066;1.359;1.822;1.338;1.556;1.043;1.449;1.903;1.893;1.240;0.000;1.773;1.355;1.930;1.358;1.585;1.690;1.653;1.532;1.787;1.369;1.760;1.874;1.567;1.212;1.873;1.214;1.869;1.474;1.834;1.928;1.338;1.985;1.536;1.387;1.366
1.389;1.660;1.384;1.056;1.139;1.764;1.456;1.760;1.219;1.691;1.317;1.991;1.452;1.713;1.175;1.977;1.421;1.106;1.141;0.000;1.142;1.630;1.228;1.971;1.100;1.101;1.419;1.270;1.644;1.191;1.272;1.886;1.279;1.806;1.925;1.383;1.882;1.105;1.364;1.340;1.389;1.642;1.901;1.384
1.808;1.780;1.912;1.465;1.509;1.176;1.293;1.021;1.194;1.366;1.668;1.748;1.602;1.812;1.217;1.133;1.156;1.659;1.334;1.875;0.000;1.435;1.531;1.699;1.779;1.791;1.140;1.311;1.218;1.618;1.298;1.350;1.691;1.416;1.601;1.936;1.560;1.282;1.001;1.511;1.335;1.034;1.831;1.575
1.592;1.241;1.148;1.402;1.242;1.142;1.244;1.531;1.325;1.592;1.526;1.453;1.127;1.300;1.252;1.577;1.498;1.043;1.551;1.567;1.479;0.000;1.063;1.739;1.040;1.128;1.060;1.432;1.581;1.876;1.798;1.234;1.030;1.023;1.504;1.386;1.165;1.684;1.580;1.846;1.093;1.546;1.024;1.847
1.156;1.298;1.301;1.195;1.041;1.420;1.428;1.672;1.662;1.407;1.493;1.566;1.282;1.026;1.787;1.782;1.654;1.583;1.587;1.746;1.333;1.175;0.000;1.775;1.881;1.681;1.291;1.620;1.137;1.924;1.310;1.696;1.786;1.002;1.254;1.290;1.281;1.607;1.921;1.448;1.924;1.549;1.596;1.379
1.538;1.860;1.268;1.167;1.566;1.106;1.098;1.950;1.461;1.151;1.991;1.457;1.492;1.851;1.082;1.001;1.365;1.050;1.511;1.156;1.544;1.203;1.432;0.000;1.777;1.787;1.978;1.880;1.470;1.902;1.165;1.845;1.733;1.643;1.545;1.838;1.656;1.298;1.305;1.326;1.926;1.225;1.022;1.495
1.153;1.576;1.421;1.109;1.224;1.633;1.015;1.035;1.053;1.292;1.429;1.632;1.101;1.800;1.253;1.572;1.235;1.230;1.151;1.570;1.359;1.872;1.372;1.229;0.000;1.630;1.063;1.113;1.678;1.745;1.657;1.560;1.649;1.062;1.266;1.314;1.042;1.291;1.636;1.790;1.276;1.685;1.981;1.648
1.358;1.953;1.695;1.356;1.019;1.982;1.222;1.858;1.244;1.142;1.152;1.014;1.589;1.315;1.640;1.239;1.629;1.959;1.468;1.926;1.901;1.777;1.226;1.367;1.845;0.000;1.387;1.332;1.841;1.142;1.289;1.188;1.175;1.561;1.719;1.510;1.716;1.971;1.664;1.651;1.453;1.008;1.593;1.212
1.490;1.614;1.762;1.052;1.887;1.580;1.956;1.446;1.253;1.205;1.739;1.852;1.456;1.330;1.796;1.297;1.893;1.157;1.373;1.255;1.774;1.918;1.221;1.104;1.696;1.129;0.000;1.071;1.441;1.208;1.302;1.721;1.439;1.087;1.998;1.166;1.223;1.993;1.877;1.414;1.645;1.291;1.066;1.921
1.315;1.777;1.404;1.034;1.733;1.596;1.634;1.355;1.379;1.788;1.621;1.922;1.547;1.546;1.642;1.760;1.629;1.037;1.886;1.919;1.573;1.645;1.196;1.678;1.591;1.620;1.913;0.000;1.648;1.322;1.434;1.326;1.553;1.118;1.983;1.077;1.583;1.981;1.175;1.723;1.094;1.128;1.204;1.801
1.818;1.095;1.272;1.015;1.762;1.078;1.572;1.151;1.546;1.846;1.090;1.495;1.121;1.714;1.133;1.871;1.855;1.799;1.182;1.736;1.581;1.805;1.102;1.422;1.618;1.324;1.752;1.532;0.000;1.272;1.135;1.794;1.543;1.656;1.533;1.809;1.470;1.769;1.033;1.198;1.364;1.371;1.102;1.691
1.683;1.919;1.660;1.815;1.694;1.975;1.260;1.481;1.642;1.760;1.646;1.795;1.101;1.456;1.116;1.203;1.014;1.500;1.345;1.527;1.640;1.652;1.847;1.434;1.658;1.945;1.668;1.739;1.273;0.000;1.157;1.646;1.892;1.649;1.356;1.644;1.602;1.269;1.531;1.291;1.688;1.692;1.284;1.142
1.704;1.378;1.974;1.680;1.390;1.932;1.400;1.160;1.818;1.373;1.785;1.893;1.864;1.978;1.984;1.426;1.854;1.440;1.709;1.784;1.648;1.153;1.206;1.079;1.124;1.421;1.137;1.249;1.657;1.990;0.000;1.297;1.699;1.581;1.552;1.886;1.016;1.513;1.459;1.211;1.826;1.241;1.010;1.495
1.686;1.487;1.355;1.352;1.712;1.751;1.413;1.318;1.999;1.832;1.907;1.449;1.415;1.715;1.093;1.595;1.621;1.616;1.490;1.344;1.833;1.797;1.470;1.321;1.367;1.891;1.266;1.911;1.926;1.280;1.257;0.000;1.087;1.663;1.391;1.829;2.000;1.885;1.846;1.056;1.245;1.144;1.960;1.819
1.568;1.569;1.978;1.883;1.507;1.742;1.867;1.237;1.381;1.409;1.835;1.405;1.134;1.638;1.775;1.542;1.432;1.731;1.763;1.658;1.513;1.422;1.509;1.602;1.907;1.776;1.501;1.453;1.377;1.093;1.765;1.430;0.000;1.298;1.774;1.499;1.969;1.686;1.909;1.822;1.708;1.227;1.726;1.480
1.250;1.514;1.305;1.568;1.205;1.996;1.017;1.529;1.281;1.398;1.742;1.105;1.743;1.075;1.422;1.392;1.069;1.300;1.086;1.483;1.825;1.100;1.714;1.166;1.901;1.707;1.926;1.943;1.995;1.740;1.018;1.008;1.799;0.000;1.660;1.767;1.824;1.047;1.131;1.534;1.120;1.444;1.213;1.596
1.384;1.812;1.924;1.810;1.834;1.982;1.027;1.451;1.457;1.273;1.537;1.495;1.604;1.243;1.267;1.267;1.364;1.205;1.734;1.623;1.752;1.907;1.515;1.303;1.614;1.502;1.051;1.675;1.310;1.897;1.521;1.769;1.907;1.970;0.000;1.201;1.962;1.360;1.978;1.740;1.809;1.162;1.456;1.694
1.559;1.546;1.802;1.461;1.075;1.603;1.532;1.957;1.505;1.888;1.920;1.873;1.383;1.465;1.472;1.698;1.764;1.794;1.499;1.991;1.722;1.306;1.492;1.193;1.310;1.922;1.219;1.705;1.174;1.854;1.042;1.346;1.601;1.554;1.598;0.000;1.257;1.788;1.120;1.716;1.728;1.891;1.897;1.923
1.826;1.798;1.558;1.610;1.360;1.808;1.379;1.086;1.227;1.620;1.014;1.458;1.824;1.831;1.954;1.122;1.251;1.454;1.252;1.545;1.512;1.138;1.502;1.846;1.373;1.069;1.118;1.838;1.898;1.033;1.176;1.910;1.503;1.821;1.854;1.874;0.000;1.355;1.940;1.901;1.566;1.083;1.904;1.677
1.088;1.112;1.270;1.086;1.928;1.290;1.786;1.645;1.669;1.179;1.944;1.096;1.873;1.269;1.630;1.323;1.459;1.146;1.504;1.005;1.194;1.756;1.235;1.065;1.146;1.830;1.721;1.011;1.322;1.476;1.104;1.849;1.658;1.008;1.990;1.393;1.548;0.000;1.063;1.718;1.880;1.186;1.295;1.884
1.575;1.472;1.576;1.576;1.599;1.977;1.237;1.129;1.468;1.783;1.117;1.834;1.737;1.874;1.139;1.308;1.863;1.780;1.023;1.481;1.857;1.741;1.999;1.077;1.382;1.922;1.368;1.745;1.752;1.595;1.263;1.123;1.194;1.548;1.642;1.151;1.085;1.767;0.000;1.122;1.937;1.411;1.483;1.954
1.913;1.966;1.850;1.239;1.914;1.288;1.844;1.561;1.813;1.032;1.115;1.445;1.933;1.439;1.768;1.659;1.999;1.531;1.853;1.110;1.440;1.621;1.927;1.681;1.004;1.777;1.166;1.403;1.318;1.705;1.784;1.726;1.658;1.073;1.499;1.508;1.515;1.881;1.521;0.000;1.898;1.282;1.548;1.595
1.399;1.702;1.702;1.531;1.045;1.030;1.603;1.833;1.756;1.825;1.393;1.207;1.494;1.806;1.008;1.046;1.533;1.709;1.306;1.290;1.271;1.390;1.016;1.415;1.095;1.729;1.827;1.036;1.085;1.756;1.390;1.803;1.319;1.412;1.190;1.133;1.975;1.285;1.766;1.981;0.000;1.852;1.381;1.737
1.716;1.302;1.228;1.595;1.417;1.189;1.712;1.219;1.550;1.020;1.148;1.628;1.407;1.601;1.188;1.200;1.917;1.992;1.989;1.632;1.907;1.494;1.281;1.732;1.374;1.011;1.778;1.014;1.348;1.794;1.401;1.290;1.230;1.375;1.818;1.374;1.293;1.887;1.197;1.099;1.932;0.000;1.145;1.733
1.506;1.891;1.795;1.947;1.482;1.178;1.179;1.199;1.013;1.548;1.533;1.779;1.429;1.856;1.410;1.224;1.264;1.095;1.317;1.416;1.343;1.350;1.675;1.866;1.689;1.655;1.622;1.942;1.596;1.155;1.401;1.211;1.571;1.894;1.360;1.809;1.303;1.247;1.279;1.982;1.361;1.682;0.000;1.946
1.911;1.582;1.112;1.672;1.505;1.262;1.471;1.592;1.503;1.448;1.989;1.396;1.930;1.691;1.134;1.303;1.893;1.301;1.138;1.696;1.955;1.511;1.859;1.821;1.343;1.487;1.127;1.528;1.926;1.240;1.685;1.521;1.028;1.607;1.785;1.035;1.961;1.537;1.464;1.915;1.156;1.585;1.453;0.000
