1.747;1.608;1.467;1.869;1.436;1.676;1.208;1.228;1.451;1.836;0.000;1.101;1.957;1.313;1.947;1.091;1.440;1.338;1.566;1.918;1.194;1.782;1.010;1.232;1.794;1.148;1.991;1.260;1.938;1.128;1.377;1.610;1.601;1.747;1.738;1.856;1.546;1.227;1.504;1.095;1.469;1.226;1.149;1.367;1.577;1.030;1.476;1.305;1.487;1.523;1.765;1.518;1.254;1.013;1.534;1.482;1.750;1.156;1.679;1.786;1.360;1.198;1.151;1.994;1.440;1.230;1.005;1.153;1.694;1.321;1.738;1.551;1.036;1.648;1.172;1.931;1.142;1.881;1.593;1.080;1.842;1.341;1.434;1.365;1.064;1.517;1.693;1.689;1.775;1.636;1.840;1.112;1.834;1.736;1.908;1.084;1.597;1.341;1.323;1.380;1.730;1.566;1.279;1.579;1.142;1.188;1.666;1.546;1.413;1.730;1.900;1.188;1.069;1.733;1.416;1.325;1.670;1.966;1.526;1.975
1.702;1.333;1.241;1.866;1.984;1.402;1.235;1.597;1.595;1.521;1.389;0.000;1.009;1.827;1.518;1.126;1.860;1.094;1.577;1.797;1.055;1.888;1.173;1.202;1.464;1.597;1.911;1.301;1.818;1.576;1.886;1.208;1.965;1.993;1.685;1.246;1.931;1.683;1.208;1.732;1.906;1.392;1.407;1.132;1.750;1.408;1.599;1.129;1.690;1.662;1.034;1.708;1.900;1.092;1.990;1.552;1.351;1.617;1.236;1.916;1.233;1.305;1.482;1.408;1.363;1.398;1.880;1.054;1.225;1.801;1.040;1.128;1.052;1.696;1.189;1.821;1.118;1.975;1.156;1.726;1.285;1.237;1.183;1.031;1.130;1.341;1.240;1.765;1.453;1.290;1.829;1.640;1.194;1.068;1.897;1.247;1.276;1.300;1.881;1.308;1.992;1.771;1.234;1.472;1.577;1.770;1.419;1.808;1.091;1.959;1.402;1.004;1.599;1.017;1.909;1.633;1.495;1.371;1.023;1.801
1.703;1.264;1.863;1.539;1.556;1.288;1.238;1.117;1.935;1.003;1.509;1.146;0.000;1.578;1.343;1.625;1.692;1.582;1.995;1.701;1.256;1.985;1.296;1.114;1.990;1.073;1.938;1.831;1.145;1.068;1.294;1.688;1.279;1.764;1.578;1.821;1.869;1.546;1.539;1.468;1.881;1.786;1.222;1.954;1.858;1.061;1.954;1.479;1.767;1.015;1.900;1.326;1.304;1.820;1.962;1.864;1.944;1.016;1.301;1.121;1.340;1.254;1.004;1.398;1.242;1.090;1.332;1.090;1.331;1.472;1.446;1.034;1.246;1.148;1.329;1.096;1.096;1.543;1.866;1.643;1.207;1.260;1.791;1.368;1.683;1.130;1.780;1.254;1.160;1.392;1.586;1.424;1.713;1.678;1.054;1.236;1.541;1.747;1.623;1.027;1.142;1.172;1.453;1.258;1.168;1.611;1.980;1.452;1.630;1.689;1.277;1.830;1.201;1.919;1.335;1.713;1.306;1.579;1.127;1.905
1.318;1.919;1.949;1.701;1.962;1.710;1.315;1.306;1.078;1.168;1.035;1.081;1.236;0.000;1.198;1.279;1.373;1.412;1.839;1.052;1.291;1.607;1.849;1.304;1.582;1.439;1.066;1.832;1.267;1.693;1.850;1.028;1.131;1.630;1.894;1.924;1.301;1.248;1.498;1.284;1.568;1.110;1.697;1.214;1.057;1.362;1.559;1.974;1.510;1.223;1.459;1.212;1.702;1.979;1.648;1.212;1.903;1.168;1.356;1.317;1.748;1.009;1.690;1.743;1.769;1.393;1.880;1.705;1.707;1.970;1.170;1.756;1.649;1.338;1.602;1.093;1.648;1.847;1.499;1.272;1.084;1.047;1.069;1.187;1.052;1.873;1.019;1.482;1.517;1.336;1.672;1.312;1.634;1.844;1.516;1.106;1.928;1.318;1.299;1.095;1.313;1.692;1.306;1.613;1.856;1.733;1.980;1.467;1.476;1.038;1.107;1.822;1.371;1.813;1.905;1.665;1.862;1.575;1.706;1.991
1.072;1.165;1.564;1.609;1.081;1.192;1.806;1.803;1.905;1.748;1.951;1.176;1.881;1.889;0.000;1.090;1.827;1.966;1.647;1.537;1.270;1.949;1.283;1.104;1.301;1.293;1.564;1.071;1.732;1.915;1.695;1.560;1.728;1.356;1.939;1.639;1.405;1.605;1.204;1.419;1.589;1.658;1.306;1.859;1.880;1.376;1.951;1.135;1.469;1.136;1.326;1.815;1.077;1.727;1.312;1.811;1.133;1.967;1.984;1.515;1.096;1.799;1.738;1.345;1.330;1.110;1.155;1.576;1.792;1.571;1.140;1.947;1.444;1.104;1.174;1.937;1.535;1.996;1.062;1.812;1.485;1.599;1.579;1.179;1.959;1.958;1.879;1.249;1.675;1.789;1.662;1.806;1.905;1.848;1.628;1.882;1.779;1.035;1.903;1.862;1.060;1.089;1.801;1.393;1.153;1.503;1.323;1.100;1.349;1.856;1.201;1.149;1.238;1.410;1.923;1.706;1.892;1.497;1.549;1.286
1.830;1.382;1.282;1.580;1.753;1.132;1.608;1.345;1.471;1.785;1.572;1.653;1.622;1.029;1.188;0.000;1.230;1.101;1.906;1.594;1.125;1.179;1.231;1.565;1.279;1.499;1.676;1.877;1.068;1.027;1.292;1.856;1.799;1.830;1.272;1.204;2.000;1.207;1.325;1.317;1.958;1.256;1.225;1.539;1.891;1.184;1.775;1.743;1.670;1.866;1.418;1.644;1.344;1.545;1.474;1.010;1.076;1.704;1.776;1.492;1.049;1.203;1.985;1.987;1.034;1.067;1.350;1.118;1.871;1.164;1.841;1.418;1.448;1.008;1.745;1.354;1.549;1.395;1.822;1.671;1.959;1.827;1.629;1.147;1.160;1.363;1.438;1.270;1.366;1.682;1.230;1.808;1.852;1.133;1.351;1.278;1.098;1.101;1.272;1.742;1.532;1.445;1.947;1.838;1.262;1.815;1.644;1.242;1.417;1.472;1.503;1.961;1.824;1.846;1.313;1.935;1.066;1.544;1.555;1.045
1.880;1.945;1.319;1.909;1.719;1.885;1.372;1.820;1.595;1.786;1.221;1.715;1.904;1.434;1.248;1.629;0.000;1.608;1.793;1.534;1.968;1.907;1.464;1.780;1.755;1.311;1.621;1.601;1.111;1.478;1.342;1.713;1.187;1.342;1.816;1.746;1.068;1.318;1.176;1.523;1.038;1.477;1.593;1.440;1.722;1.166;1.111;1.215;1.854;1.083;1.939;1.513;1.270;1.315;1.504;1.706;1.440;1.754;1.947;1.843;1.599;1.669;1.015;1.929;1.474;1.803;1.482;1.349;1.019;1.597;1.451;1.767;1.227;1.384;1.607;1.646;1.512;1.803;1.090;1.553;1.413;1.699;1.940;1.893;1.906;1.030;1.258;1.051;1.690;1.783;1.031;1.374;1.094;1.962;1.921;1.059;1.317;1.338;1.208;1.810;1.858;1.696;1.065;1.044;1.835;1.286;1.820;1.860;1.354;1.454;1.931;1.002;1.231;1.371;1.313;1.721;1.957;1.131;1.622;1.926
1.387;1.419;1.097;1.878;1.359;1.722;1.999;1.568;1.160;1.478;1.294;1.957;1.210;1.961;1.570;1.104;1.374;0.000;1.030;1.142;1.633;1.234;1.688;1.945;1.514;1.820;1.667;1.776;1.271;2.000;1.785;1.339;1.976;1.409;1.452;1.644;1.873;1.005;1.079;1.834;1.698;1.516;1.591;1.230;1.120;1.246;1.102;1.297;1.198;1.661;1.646;1.173;1.337;1.511;1.658;1.998;1.838;1.486;1.775;1.048;1.965;1.072;1.068;1.830;1.205;1.851;1.565;1.036;1.828;1.959;1.211;1.880;1.422;1.808;1.705;1.648;1.462;1.597;1.242;1.407;1.516;1.145;1.697;1.438;1.411;1.459;1.627;1.449;1.399;1.239;1.420;1.521;1.959;1.364;1.799;1.793;1.511;1.573;1.214;1.679;1.340;1.750;1.175;1.819;1.350;1.012;1.741;1.366;1.846;1.124;1.415;1.968;1.729;1.853;1.844;1.888;1.277;1.634;1.901;1.534
1.477;1.542;1.031;1.480;1.452;1.164;1.400;1.628;1.822;1.295;1.728;1.153;1.375;1.121;1.961;1.129;1.809;1.045;0.000;1.537;1.583;1.534;1.869;1.408;1.926;1.661;1.827;1.626;1.856;1.362;1.397;1.033;1.345;1.506;1.475;1.467;1.358;1.653;1.149;1.194;1.045;1.972;1.268;1.440;1.039;1.923;1.123;1.939;1.062;1.865;1.704;1.012;1.808;1.627;1.532;1.278;1.495;1.025;1.457;1.129;1.827;1.999;1.291;1.920;1.488;1.898;1.533;1.800;1.847;1.480;1.246;1.377;1.918;1.579;1.040;1.322;1.200;1.842;1.661;1.422;1.659;1.642;1.986;1.449;1.316;1.032;1.038;1.352;1.307;1.721;1.855;1.888;1.002;1.664;1.469;1.609;1.646;1.856;1.475;1.481;1.439;1.527;1.051;1.786;1.770;1.058;1.378;1.641;1.052;1.382;1.573;1.828;1.393;1.891;1.336;1.860;1.070;1.636;1.874;1.153
1.638;1.466;1.453;1.729;1.114;1.212;1.374;1.438;1.986;1.384;1.039;1.608;1.040;1.697;1.342;1.277;1.752;1.351;1.906;0.000;1.106;1.907;1.542;1.625;1.355;1.721;1.754;1.606;1.724;1.482;1.396;1.405;1.195;1.862;1.111;1.396;1.602;1.374;1.724;1.959;1.552;1.142;1.693;1.847;1.230;1.695;1.413;1.000;1.053;1.457;1.995;1.647;1.225;1.173;1.334;1.943;1.337;1.931;1.586;1.178;1.767;1.210;1.445;1.687;1.840;1.073;1.776;1.413;1.948;1.316;1.302;1.962;1.704;1.665;1.883;1.508;1.975;1.930;1.394;1.702;1.596;1.640;1.362;1.913;1.098;1.646;1.230;1.846;1.835;1.996;1.448;1.191;1.736;1.792;1.422;1.309;1.792;1.447;1.017;1.500;1.229;1.984;1.794;1.800;1.290;1.517;1.161;1.916;1.658;1.902;1.017;1.783;1.358;1.969;1.715;1.597;1.940;1.012;1.027;1.052
1.660;1.521;1.745;1.120;1.311;1.311;1.601;1.236;1.436;1.867;1.580;1.695;1.666;1.238;1.063;1.704;1.701;1.483;1.417;1.194;0.000;1.710;1.216;1.331;1.760;1.152;1.702;1.771;1.065;1.540;1.490;1.518;1.382;1.755;1.861;1.008;1.424;1.938;1.510;1.034;1.418;1.093;1.916;1.845;1.998;1.778;1.002;1.761;1.996;1.262;1.119;1.645;1.048;1.016;1.761;1.108;1.057;1.974;1.500;1.359;1.715;1.751;1.085;1.728;1.912;1.886;1.834;1.660;1.914;1.646;1.974;1.860;1.617;1.506;1.119;1.027;1.914;1.638;1.919;1.676;1.359;1.833;1.035;1.619;1.863;1.740;1.591;1.836;1.337;1.685;1.287;1.979;1.536;1.841;1.421;1.899;1.244;1.944;1.286;1.133;1.940;1.261;1.213;1.277;1.181;1.004;1.481;1.649;1.262;1.130;1.154;1.466;1.376;1.555;1.923;1.652;1.156;1.107;1.908;1.892
1.548;1.675;1.632;1.915;1.795;1.666;1.587;1.621;1.278;1.152;1.032;1.863;1.697;1.527;1.955;1.800;1.856;1.427;1.283;1.013;1.805;0.000;1.030;1.833;1.627;1.134;1.489;1.303;1.614;1.190;1.691;1.555;1.412;1.618;1.565;1.384;1.483;1.267;1.834;1.408;1.317;1.948;1.885;1.049;1.725;1.100;1.257;1.440;1.386;1.399;1.344;1.250;1.022;1.274;1.822;1.352;1.005;1.927;1.371;1.497;1.130;1.795;1.172;1.532;1.238;1.418;1.016;1.234;1.475;1.510;1.475;1.154;1.521;1.950;1.351;1.073;1.379;1.211;1.533;1.503;1.474;1.159;1.446;1.011;1.335;1.939;1.033;1.227;1.276;1.793;1.301;1.003;1.791;1.407;1.102;1.645;1.632;1.898;1.368;1.749;1.992;1.951;1.715;1.633;1.829;1.600;1.141;1.184;1.998;1.518;1.213;1.039;1.137;1.288;1.509;1.543;1.032;1.575;1.650;1.908
1.685;1.635;1.554;1.229;1.508;1.096;1.124;1.536;1.097;1.430;1.902;1.207;1.744;1.527;1.819;1.691;1.668;1.115;1.025;1.126;1.589;1.190;0.000;1.335;1.257;1.778;1.741;1.553;1.263;1.518;1.735;1.812;1.625;1.076;1.017;1.595;1.909;1.182;1.415;1.374;1.490;1.693;1.615;1.651;1.544;1.121;1.047;1.893;1.867;1.017;1.700;1.419;1.708;1.039;1.648;1.657;1.584;1.216;1.697;1.510;1.084;1.894;1.944;1.740;1.868;1.782;1.970;1.739;1.237;1.010;1.999;1.199;1.914;1.371;1.594;1.711;1.842;1.916;1.572;1.115;1.875;1.676;1.542;1.105;1.322;1.893;1.805;1.602;1.878;1.968;1.951;1.035;1.592;1.654;1.305;1.661;1.222;1.639;1.746;1.345;1.702;1.347;1.005;1.484;1.921;1.295;1.365;1.042;1.976;1.989;1.209;1.595;1.196;1.829;1.527;1.946;1.493;1.578;1.823;1.480
1.150;1.504;1.245;1.886;1.526;1.953;1.319;1.241;1.894;1.839;1.395;1.705;1.846;1.231;1.876;1.421;1.152;1.652;1.214;1.456;1.221;1.603;1.008;0.000;1.938;1.662;1.342;1.341;1.843;1.314;1.412;1.353;1.103;1.118;1.660;1.737;1.587;1.243;1.556;1.565;1.254;1.535;1.442;1.130;1.716;1.753;1.434;1.706;1.431;1.199;1.143;1.461;1.430;1.908;1.980;1.476;1.914;1.832;1.183;1.761;1.163;1.812;1.319;1.295;1.081;1.859;1.189;1.440;1.581;1.843;1.718;1.205;1.312;1.076;1.677;1.967;1.762;1.929;1.902;1.558;1.724;1.862;1.761;1.387;1.391;1.546;1.821;1.571;1.248;1.315;1.563;1.282;1.999;1.016;1.585;1.156;1.684;1.249;1.549;1.597;1.719;1.372;1.014;1.817;1.192;1.895;1.735;1.366;1.289;1.289;1.741;1.101;1.417;1.831;1.466;1.954;1.713;1.014;1.700;1.146
1.071;1.260;1.519;1.118;1.146;1.270;1.069;1.303;1.037;1.054;1.633;1.449;1.998;1.791;1.195;1.491;1.264;1.660;1.905;1.616;1.910;1.561;1.255;1.982;0.000;1.912;1.950;1.823;1.785;1.783;1.113;1.524;1.072;1.151;1.782;1.595;1.912;1.459;1.097;1.308;1.749;1.981;1.583;1.550;1.386;1.583;1.086;1.407;1.677;1.990;1.190;1.677;1.057;1.929;1.479;1.926;1.588;1.260;1.457;1.514;1.162;1.852;1.260;1.577;1.840;1.017;1.710;1.676;1.362;1.441;1.192;1.324;1.284;1.420;1.259;1.721;1.501;1.253;1.345;1.508;1.987;1.286;1.439;1.447;1.991;1.010;1.411;1.244;1.732;1.552;1.124;1.110;1.211;1.155;1.755;1.688;1.620;1.192;1.607;1.245;1.870;1.884;1.254;1.184;1.480;1.606;1.455;1.206;1.261;1.257;1.453;1.079;1.587;1.353;1.547;1.505;1.431;1.420;1.217;1.143
1.595;1.110;1.964;1.254;1.001;1.506;1.966;1.367;1.225;1.063;1.204;1.943;1.747;1.747;1.311;1.189;1.619;1.076;1.269;1.749;1.040;1.863;1.121;1.997;1.824;0.000;1.639;1.270;1.192;1.950;1.803;1.603;1.039;1.088;1.299;1.686;1.148;1.546;1.460;1.501;1.174;1.184;1.141;1.303;1.566;1.817;1.715;1.484;1.045;1.599;1.496;1.067;1.880;1.519;1.502;1.994;1.560;1.497;1.549;1.268;1.887;1.764;1.958;1.033;1.435;1.255;1.404;1.645;1.042;1.503;1.815;1.526;1.504;1.086;1.406;1.821;1.566;1.631;1.678;1.901;1.036;1.780;1.052;1.512;1.765;1.885;1.412;1.350;1.698;1.702;1.122;1.079;1.861;1.485;1.863;1.886;1.932;1.890;1.990;1.909;1.056;1.823;1.918;1.295;1.564;1.133;1.304;1.966;1.409;1.717;1.927;1.060;1.097;1.757;1.425;1.064;1.769;1.897;1.479;1.620
1.574;1.142;1.005;1.938;1.416;1.203;1.964;1.462;1.615;1.812;1.698;1.938;1.574;1.720;1.643;1.100;1.194;1.216;1.887;1.571;1.740;1.007;1.686;1.488;1.037;1.625;0.000;1.776;1.309;1.165;1.297;1.290;1.058;1.852;1.821;1.723;1.881;1.805;1.099;1.486;1.401;1.648;1.904;1.697;1.844;1.958;1.770;1.695;1.587;1.811;1.667;1.140;1.800;1.704;1.630;1.406;1.537;1.382;1.403;1.877;1.998;1.734;1.026;1.953;1.419;1.948;1.942;1.322;1.634;1.989;1.958;1.657;1.001;1.360;1.772;1.041;1.431;1.770;1.280;1.982;1.341;1.226;1.577;1.775;1.578;1.007;1.168;1.031;1.863;1.753;1.943;1.045;1.477;1.097;1.521;1.704;1.313;1.420;1.033;1.072;1.321;1.658;1.914;1.548;1.841;1.743;1.018;1.158;1.842;1.772;1.221;1.961;1.396;1.987;1.331;1.435;1.438;1.246;1.803;1.593
1.720;1.312;1.236;1.759;1.312;1.010;1.165;1.761;1.708;1.183;1.339;1.432;1.596;1.693;1.460;1.783;1.949;1.896;1.270;1.227;1.677;1.391;1.062;1.455;1.113;1.873;1.353;0.000;1.013;1.043;1.654;1.817;1.886;1.702;1.648;1.979;1.349;1.285;1.778;1.481;1.429;1.295;1.426;1.013;1.712;1.938;1.740;1.364;1.513;1.249;1.401;1.096;1.824;1.516;1.873;1.579;1.173;1.056;1.649;1.650;1.846;1.050;1.040;1.712;1.533;1.501;1.694;1.877;1.774;1.343;1.945;1.706;1.666;1.577;1.015;1.908;1.636;1.887;1.992;1.135;1.890;1.303;1.648;1.933;1.953;1.492;1.266;1.645;1.304;1.765;1.602;1.997;1.760;1.315;1.682;1.297;1.253;1.242;1.515;1.727;1.195;1.279;1.202;1.942;1.519;1.102;1.031;1.980;1.755;1.529;2.000;1.201;1.839;1.632;1.179;1.181;1.972;1.413;1.408;1.156
2.000;1.529;1.295;1.888;1.605;1.064;1.664;1.617;1.414;1.954;1.506;1.441;1.352;1.461;1.869;1.786;1.117;1.496;1.438;1.381;1.832;1.124;1.329;1.828;1.470;1.918;1.055;1.043;0.000;1.979;1.014;1.002;1.000;1.853;1.644;1.101;1.065;1.181;1.349;1.739;1.547;1.795;1.433;1.967;1.865;1.059;1.014;1.307;1.661;1.857;1.440;1.915;1.068;1.868;1.884;1.259;1.757;1.693;1.802;1.776;1.430;1.306;1.840;1.245;1.471;1.294;1.873;1.794;1.795;1.256;1.285;1.659;1.660;1.456;1.635;1.672;1.076;1.452;1.158;1.406;1.520;1.445;1.676;1.297;1.600;1.857;1.151;1.138;1.352;1.668;1.546;1.614;1.328;1.066;1.689;1.377;1.336;1.553;1.049;1.193;1.162;1.783;1.828;1.784;1.959;1.937;1.117;1.158;1.177;1.323;1.928;1.982;1.797;1.108;1.399;1.226;1.033;1.595;1.516;1.783
